full_text,sentiment_scores,positive,negative,neutral,compound,label
homequarantin sanit high touch surfac must clean surfac thorough covidisairborn indiafightscorona covid19 unite2fightcorona indiafightscovid19 covidindia covidwarrior indiafightscovid covidvaccin maskupindia,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.4019}",0.13,0.0,0.87,0.4019,positive
lie antibiot effect prevent treat new coronavirus coronavirus moronavirus covidiot covid19,"{'neg': 0.0, 'neu': 0.703, 'pos': 0.297, 'compound': 0.4215}",0.297,0.0,0.703,0.4215,positive
break half adult popul fulli vaccin covid19 peopl jab capitalreport,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
replug fact check catch black fungus onion true claim covid19 blackfungus fakenew,"{'neg': 0.0, 'neu': 0.797, 'pos': 0.203, 'compound': 0.4215}",0.203,0.0,0.797,0.4215,positive
iso offer number standard free fight covid19 includ standard ppe health safeti busi continu access,"{'neg': 0.135, 'neu': 0.625, 'pos': 0.24, 'compound': 0.25}",0.24,0.135,0.625,0.25,positive
six month ago today dch becam one first hospit hub administ covid19vaccin health care staff sinc dose deliv vari site across dorset teamdch ournhspeopl covid19,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.4939}",0.118,0.0,0.882,0.4939,positive
research report approach assess trajectori covid19 pandem use metric call cycl threshold test center collect usual discard read scienc,"{'neg': 0.1, 'neu': 0.9, 'pos': 0.0, 'compound': -0.25}",0.0,0.1,0.9,-0.25,negative
remind medit mind mentalhealth 100daysofcod writingcommun 5amwritersclub motiv inspir remind remind inspirationalquot memorialday2021 covid19 bestrong bekind,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
justic chandrachud control room mic adv meenakshi arora put messag control room supremecourtofindia covid19,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
amp piram foundat launch hum surakshit tum abhiyaan aspir district campaign expect play key role district prepared manag near covid19 case home unite2fightcorona read,"{'neg': 0.0, 'neu': 0.837, 'pos': 0.163, 'compound': 0.5106}",0.163,0.0,0.837,0.5106,positive
covid19 detect show import ccp peopl liber armi link chunsheng xiang shame clinton administr allow work ebola virus fort detrick ccpvirus coronavirus unrestrictedbioweapon covidsecondwav,"{'neg': 0.115, 'neu': 0.815, 'pos': 0.07, 'compound': -0.296}",0.07,0.115,0.815,-0.296,negative
pathet servic call centr custom care give info nearest store open neither deliv sim arrang call back nearest store travel km solut customerexperi covid19,"{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.4939}",0.122,0.0,0.878,0.4939,positive
break half adult popul fulli vaccin covid19 peopl jab heartnew,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
justic chandrachud come polici explain state sg pleas appreci polici let explain supremecourtofindia covid19,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
london curtain offer whole rang natur bespok wooden venetian blind suit tast requir visit us curtain london uk blind londoncurtain covid19 drape,"{'neg': 0.213, 'neu': 0.787, 'pos': 0.0, 'compound': -0.6597}",0.0,0.213,0.787,-0.6597,negative
ncri amp mek iran highest number covid19 hospit report chaharmah bakhtiari ilam khuzestan hormozgan provinc respect highest number death report westand4freeiran,"{'neg': 0.147, 'neu': 0.639, 'pos': 0.214, 'compound': -0.0516}",0.214,0.147,0.639,-0.0516,negative
great question facebook big tech censor obstruct truth covid19 one year own apolog us everyon got hurt pandem,"{'neg': 0.239, 'neu': 0.522, 'pos': 0.239, 'compound': 0.0}",0.239,0.239,0.522,0.0,neutral
tip prepar take covid19 vaccin covidvaccinationug,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
lesotho consecut year drought situat dire amp exacerb impact covid19 wfp support sever food insecur peopl age worst affect district mobil cash transfer,"{'neg': 0.238, 'neu': 0.671, 'pos': 0.091, 'compound': -0.6597}",0.091,0.238,0.671,-0.6597,negative
covid19 report origin usgovern nation laboratori conclud hypothesi claim virus leak chines lab wuhan plausibl deserv investig volftv wuhanlab news china wuhanlableak coronavirus,"{'neg': 0.098, 'neu': 0.902, 'pos': 0.0, 'compound': -0.34}",0.0,0.098,0.902,-0.34,negative
yes none blanket solut argu reopen school consid covid19 area blend learn remot pedagogi also depend access mode use,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.4019}",0.13,0.0,0.87,0.4019,positive
fresh air one best defenc covid19 your meet friend open window let fresh air info handsfacespacefreshair,"{'neg': 0.0, 'neu': 0.5, 'pos': 0.5, 'compound': 0.9001}",0.5,0.0,0.5,0.9001,positive
free covid19 vaccin await,"{'neg': 0.0, 'neu': 0.299, 'pos': 0.701, 'compound': 0.5719}",0.701,0.0,0.299,0.5719,positive
open door jesus revel kjv behold stand door knock man hear voic open door come sup jesus god tuesdayvib coronavirus covid19 tuesdaymotiv peac,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.2732}",0.087,0.0,0.913,0.2732,positive
countri continu hold ground virus indian space research organis isro step develop three type ventil transfer technolog industri clinic usag isro ventil coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
germani number confirm coronavirus case increas data robert koch institut rki infecti diseas show tuesday report death toll rose talli show,"{'neg': 0.161, 'neu': 0.785, 'pos': 0.054, 'compound': -0.5574}",0.054,0.161,0.785,-0.5574,negative
variant found main reason behind surg case second wave pandem coronavirus deltavari,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
niv pune found new covid variant genom sequenc sampl collect travel arriv india brazil unit kingdom know nehsrivastavaa letsspreadloveandlight coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
secret medicalintuit howto clear post traumat stress disord ptsd live trauma coronavirus healingthemind traumah naturalh heal,"{'neg': 0.264, 'neu': 0.613, 'pos': 0.123, 'compound': -0.4588}",0.123,0.264,0.613,-0.4588,negative
angri would lockdown restrict didnt end june 21st lockdown coronavirus polit twitter poll,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.3818}",0.0,0.178,0.822,-0.3818,negative
ncri amp mek iran scientif committe nati coronavirus combat taskforc ncct spokesperson said fifth coronavirus outbreak soon advanc indian south african covid variant spread increas westand4freeiran,"{'neg': 0.088, 'neu': 0.912, 'pos': 0.0, 'compound': -0.34}",0.0,0.088,0.912,-0.34,negative
right biolog warfar coronavirus discuss doubt come form cyber warfar,"{'neg': 0.217, 'neu': 0.783, 'pos': 0.0, 'compound': -0.3612}",0.0,0.217,0.783,-0.3612,negative
coronavirus pandem forc parent hand data collect privacyissu lgpd dgpr ccpa proteaodedado dataprivaci digitalaw datasecur personalaw infosec starup entrepremeur privaci datacollect coronavirus,"{'neg': 0.0, 'neu': 0.868, 'pos': 0.132, 'compound': 0.4939}",0.132,0.0,0.868,0.4939,positive
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt ambala cantt haryana fruitsdistribut coronavirus salutetocoronawarrior covid19india corona covidindia covid19help covid19indiahelp,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
four effect way good sleep pandem coronavirus covid19 staysafestayhom inolongerrememb lockdown covidiot,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.4404}",0.209,0.0,0.791,0.4404,positive
pic moment pmnarendramodi pmmodi coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
bhakt see spread communal hate like see relegion help need chang mind role model next generat coronavirus islamophobia terror vaccin freevaccineforal hamaaripriyankadidi covid19,"{'neg': 0.227, 'neu': 0.607, 'pos': 0.166, 'compound': -0.4404}",0.166,0.227,0.607,-0.4404,negative
may allah pak give speedi recoveri protect coronavirus,"{'neg': 0.0, 'neu': 0.729, 'pos': 0.271, 'compound': 0.3818}",0.271,0.0,0.729,0.3818,positive
coronavirus updat tuesday june pm pst,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
break admit china never report exist coronavirus outbreak,"{'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.2023}",0.205,0.0,0.795,0.2023,positive
new case new death seneg gmt coronavirus coronavirusupd covid19 coronaviruspandem,"{'neg': 0.302, 'neu': 0.698, 'pos': 0.0, 'compound': -0.5994}",0.0,0.302,0.698,-0.5994,negative
luca sforzini art presenta joseph kalih texa hope horizon virus baloon lucasforziniart kalih coronavirus covid19 virus art coronavirusmem covid pandemia vaccin vaccin,"{'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.4404}",0.121,0.0,0.879,0.4404,positive
clean hand protect health handwash covid19v coronavirus washyourhand socialdistanc handwash coronaviruspandem healthcar virus cleanhand washhand germ lockdown pandem stayathom well skincar beauti personalcar,"{'neg': 0.0, 'neu': 0.642, 'pos': 0.358, 'compound': 0.8625}",0.358,0.0,0.642,0.8625,positive
arriv amber countri take test fli home that negat take day test that negativewhi still quarantin day amberlist day2and8 travelrestrict travel quarantin isol bordercontrol custom coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
coronavirus one import stori anywher globe right bet read california counti chang methodolog record coronavirus death caus fatal figur decreas,"{'neg': 0.291, 'neu': 0.709, 'pos': 0.0, 'compound': -0.8126}",0.0,0.291,0.709,-0.8126,negative
watch video know symptom blackfungus get tip may prevent mucormycosi covid19 indiafightscorona indiafightscovid19 unite2fightcorona coronavirus coronavirusupd coronapandem healthtip lung via,"{'neg': 0.0, 'neu': 0.945, 'pos': 0.055, 'compound': 0.0258}",0.055,0.0,0.945,0.0258,positive
peopl desper inject children deregul emerg authoris experiment genet inject suppos diseas pose threat children isnt coronavirus never someth sinist,"{'neg': 0.152, 'neu': 0.848, 'pos': 0.0, 'compound': -0.5267}",0.0,0.152,0.848,-0.5267,negative
indianarmypeoplesarmi along distribut ration kit around famili privileg peopl amp migrant labour villag pattan delina amp zainakot face difficulti lockdown2021 amid coronavirus pandem unitedagainstcorona,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
infect peopl form adequ antibodi prevent contract virus import follow healthi lifestyl also take note alarm signal covid19 covidcar precautionsforcoronavirus coronavirus hopehospit,"{'neg': 0.102, 'neu': 0.851, 'pos': 0.047, 'compound': -0.3182}",0.047,0.102,0.851,-0.3182,negative
back trip hk cut short coronavirus instead month exchang hker spent day n95 mask citi beset anxieti guess hk glorious look forward return better circumst,"{'neg': 0.067, 'neu': 0.705, 'pos': 0.228, 'compound': 0.7184}",0.228,0.067,0.705,0.7184,positive
privaci sicur safeti victim govt creat coronavirus corrupt matter distanc,"{'neg': 0.188, 'neu': 0.714, 'pos': 0.098, 'compound': -0.25}",0.098,0.188,0.714,-0.25,negative
pretti nasti thing take place wuhanlab listen china covid19 coronavirus wuhanlableak,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
million children asthmat diabet among top covid under health condit kill children under health condit die complet healthi herd immun children coronavirus covid19 sarscov2,"{'neg': 0.274, 'neu': 0.669, 'pos': 0.057, 'compound': -0.8316}",0.057,0.274,0.669,-0.8316,negative
traffic wit road chennai tn govt eas covid restrict india covid19 lockdown coronavirus tamilnadu chennai vehicl,"{'neg': 0.148, 'neu': 0.852, 'pos': 0.0, 'compound': -0.3818}",0.0,0.148,0.852,-0.3818,negative
small busi affect coronavirus your problem pay tax bill may elig support coronavirus hub contain inform advic,"{'neg': 0.197, 'neu': 0.673, 'pos': 0.13, 'compound': -0.1027}",0.13,0.197,0.673,-0.1027,negative
covidnail discolour nail could sign covid need know symptom coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
fourth vaccin approv kuwait pfizer biontech astrazeneca moderna covid19 coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
strong lung protect corona virus achiev highest lung function age see coronavirus athlet cysticfibrosi copd asthma respiratorydiseas,"{'neg': 0.0, 'neu': 0.718, 'pos': 0.282, 'compound': 0.7096}",0.282,0.0,0.718,0.7096,positive
loan default expect increas rural area year compar last year accord indiar india covid19 bank financ coronavirus theweek,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
pm announc free vaccin adult age year key highlight address indiafightscorona primeminist narendramodi coronavirus epidem health vaccin unit spreadlov beunit stayawar theunitedindian,"{'neg': 0.0, 'neu': 0.778, 'pos': 0.222, 'compound': 0.6908}",0.222,0.0,0.778,0.6908,positive
miss watch maruthuva neram live pm ddpodhigaitv covid19 vaccin coronavirus covidvaccin,"{'neg': 0.138, 'neu': 0.862, 'pos': 0.0, 'compound': -0.1531}",0.0,0.138,0.862,-0.1531,negative
alan thing must never socialdistanc dominicummimg covid19 coronavirus anim anim quarantin lockdownextens lockdown stockpil toiletrol socialdistanc borisjohnsonmustgo,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
latest fortnight covid19 evid updat get latest news guidanc research subscrib coronavirus corona ncov covid vaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
ministri health say posit case covid19 regist countri last hour accord ministri peopl die other recov period afghanistan coronavirus coronaviruspandem,"{'neg': 0.17, 'neu': 0.83, 'pos': 0.0, 'compound': -0.5994}",0.0,0.17,0.83,-0.5994,negative
new case new death madagascar gmt coronavirus coronavirusupd covid19 coronaviruspandem,"{'neg': 0.302, 'neu': 0.698, 'pos': 0.0, 'compound': -0.5994}",0.0,0.302,0.698,-0.5994,negative
nation center diseas control record tuesday death coronavirus new case recoveri libya,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}",0.0,0.262,0.738,-0.5994,negative
linc best golf plan erad road danger coronavirus latest public health lincolnshir coastal caterpillar join,"{'neg': 0.156, 'neu': 0.55, 'pos': 0.294, 'compound': 0.4588}",0.294,0.156,0.55,0.4588,positive
free vaccin foodgrain cost govt rs lakh crore addit money coronavaccin,"{'neg': 0.0, 'neu': 0.752, 'pos': 0.248, 'compound': 0.5106}",0.248,0.0,0.752,0.5106,positive
mr appreci work govt coronavaccin think coronacurfew good opportun improv road infra consid monsoon round corner talk condit coloni road haldwani,"{'neg': 0.0, 'neu': 0.873, 'pos': 0.127, 'compound': 0.4404}",0.127,0.0,0.873,0.4404,positive
russian thing everi guy want govern said legal kab aayegi sputnik sputnik covidindia vaccin vaccin coronapandem covidindia covid19,"{'neg': 0.0, 'neu': 0.851, 'pos': 0.149, 'compound': 0.2023}",0.149,0.0,0.851,0.2023,positive
unitedagainstcorona part covid19 awar drive team northercommand carri interact local sarpanch amp panch tackl ongo crisi situat caus coronapandem,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
sc issu guidelin state children orphan corona epidem supremecourt coronapandem coronacrisi,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
miss parotta amp salna combin get hot soft crispi parotta veg salna srijanakiram takeaway parotta foodiconofnellai tirunelv foodi foodstagram covid19 lockdown fooddeliveri swiggi zomato foodpub sowoo staysaf,"{'neg': 0.058, 'neu': 0.942, 'pos': 0.0, 'compound': -0.1531}",0.0,0.058,0.942,-0.1531,negative
yogiadithyanath public expect develop terror familyman2 uttarpradesh lockdown pmnarendramodi,"{'neg': 0.298, 'neu': 0.702, 'pos': 0.0, 'compound': -0.5267}",0.0,0.298,0.702,-0.5267,negative
enforc updat last hour dont default behav respons follow covid guidelin wearmask socialdist nightcurfew amp lockdown violat attract strict legal action odishafightscoronavirus,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.4588}",0.167,0.0,0.833,0.4588,positive
want congress govern uttar pradesh vote loki lockdown june12protest terror pappu aaglagihai dimplekapadia braintumor hamaaripriyankadidi stackoverflow worldoceansday2021 saraalikhan,"{'neg': 0.164, 'neu': 0.773, 'pos': 0.063, 'compound': -0.4767}",0.063,0.164,0.773,-0.4767,negative
studi set explor mental health symptom children adolesc chang month full lockdown unit kingdom respons pandem openaccess,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
rib one popular item let tri jug weather also lockdown offer visit websit call us partner kindthaikitchen lockdown melbourn eatloc,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.4215}",0.128,0.0,0.872,0.4215,positive
would final decis telangana lockdown let know comment covidindia lockdown state,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
stream lockdown besti epex debut epex lockdown debut epex lockdown,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
tudor book kept enthral lock would recommend anyon interest tudor histori reader comment historicalfict coffeepotbookclub lockdown mustread audibl,"{'neg': 0.0, 'neu': 0.685, 'pos': 0.315, 'compound': 0.7096}",0.315,0.0,0.685,0.7096,positive
bihar cm announc covid19 lockdown go end state nightcurfew remain pm,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
join us band first gig lockdown acoust blue americana bluegrass promis anoth glorious day miss thecrosskey realal livemus beergarden tune tuesdayvib theraineystreetband,"{'neg': 0.059, 'neu': 0.704, 'pos': 0.237, 'compound': 0.7003}",0.237,0.059,0.704,0.7003,positive
chessington world chao hugo talk lockdown,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
monet partnership domain buy domain covid lockdown,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
hi mam 60th birthday today amp carersweek thank kind word lockdown,"{'neg': 0.0, 'neu': 0.604, 'pos': 0.396, 'compound': 0.7096}",0.396,0.0,0.604,0.7096,positive
les pasa que parti lock everyon pay pay pay fame fame fame everyon obey bey bey parti lock epex debut epex lockdown debut epex lockdown,"{'neg': 0.132, 'neu': 0.596, 'pos': 0.273, 'compound': 0.7579}",0.273,0.132,0.596,0.7579,positive
flatten curv cours wonder go lockdown,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
